	0	1	2	3
0	1004795706882822144	Gary Vaynerchuk	2018-06-07 18:42:19	@WinKellyCharles Sure - happy bday
1	1004795359816712193	Gary Vaynerchuk	2018-06-07 18:40:56	Please please please please  #ThursdayThoughts https://t.co/iu3hUUT5UG
2	1004783438199697408	Gary Vaynerchuk	2018-06-07 17:53:34	Little things matter - a lot https://t.co/kOYxmXNx4C
3	1004783388891516928	Gary Vaynerchuk	2018-06-07 17:53:22	@tristanervin_ Too cool 😎
4	1004781626725945344	Gary Vaynerchuk	2018-06-07 17:46:22	#ThursdayThoughts https://t.co/SsgEjx3yGm
5	1004777247000145921	Gary Vaynerchuk	2018-06-07 17:28:58	@TheHezekiah Got u
6	1004776404943286272	Gary Vaynerchuk	2018-06-07 17:25:37	$0.02 for all the families out there ... https://t.co/823VTXpEg6
7	1004775479742816261	Gary Vaynerchuk	2018-06-07 17:21:56	@AbhinavSoti Agree but interesting testing happening :) also depending on who u target - a lot of exciting variables we see
8	1004755579456442369	Gary Vaynerchuk	2018-06-07 16:02:52	Nordic Business and Marketing Strategies to Dominate 2018 | Arctic15 Keynote 2018https://t.co/Fc39TsUtFK https://t.co/mOqjw1ZMQA
9	1004729232730320896	Gary Vaynerchuk	2018-06-07 14:18:10	Humbled and why https://t.co/esWqtrRmHy
10	1004605241336221696	Gary Vaynerchuk	2018-06-07 06:05:28	❤️
11	1004410525156077568	Gary Vaynerchuk	2018-06-06 17:11:44	@Grantman90 @ajayorr @greg_vaynerchuk No shot
12	1004410417735708674	Gary Vaynerchuk	2018-06-06 17:11:19	@ischafer Passsss
13	1004410331270131714	Gary Vaynerchuk	2018-06-06 17:10:58	@RichardLopez :)
14	1004410230225203200	Gary Vaynerchuk	2018-06-06 17:10:34	Not tasting adversity ( or the perceived negative around it) within those first 10 years is awfully detrimental 😔 https://t.co/UGEDGJbBMk
15	1004407392426254337	Gary Vaynerchuk	2018-06-06 16:59:17	@Wayne_Ingram Got u
16	1004407199509237760	Gary Vaynerchuk	2018-06-06 16:58:32	@gradconn @americo09 ;)
17	1004406440583483400	Gary Vaynerchuk	2018-06-06 16:55:31	@JKap415 @tySchmitt5 tell Jk about our day
18	1004393602984931335	Gary Vaynerchuk	2018-06-06 16:04:30	Preparing Your Business for the Marathon of Innovation - Behind the Scenes in Helsinki 2018https://t.co/p5miW7OBub https://t.co/dLc6MyPepB
19	1004390577893453825	Gary Vaynerchuk	2018-06-06 15:52:29	Relax on yourself a little ... we all go through stuff ... go through it https://t.co/AlKwkJOf7R
20	1004389806904893440	Gary Vaynerchuk	2018-06-06 15:49:25	https://t.co/MGbusT5KD8 u have to listener or this https://t.co/Va7fm3c1gl
21	1004360962063962112	Gary Vaynerchuk	2018-06-06 13:54:48	I am very passionate about my points of view but I’m unbelievably excited by and respect others that aren’t aligned… https://t.co/o91TQ9hRZm
22	1004147741331779585	Gary Vaynerchuk	2018-06-05 23:47:32	@OnlyJustLucy @krainak @AaronKovan men speak ..
23	1004147549517811712	Gary Vaynerchuk	2018-06-05 23:46:46	@Lazce It always wins - look at how we view people from the past
24	1004146737240518656	Gary Vaynerchuk	2018-06-05 23:43:32	I love that history always frowns on hate ... always .. some play for $ and short term “highs” others play for lega… https://t.co/9u2nP6ha0d
25	1004135453140889600	Gary Vaynerchuk	2018-06-05 22:58:42	@HosseinDicaprio I am
26	1004134372914712578	Gary Vaynerchuk	2018-06-05 22:54:25	When the champagne hits the system ..
27	1004116940376375303	Gary Vaynerchuk	2018-06-05 21:45:08	Huge opportunity- u ready ? https://t.co/vI699bfaCP
28	1004053956924854272	Gary Vaynerchuk	2018-06-05 17:34:52	@GoldenboyFTW @milianlou Done @tySchmitt5 come by
29	1004053479713734657	Gary Vaynerchuk	2018-06-05 17:32:58	Sending enormous love to everyone who sees this ❤️ so much is taken for granted ..
30	1004001067540107264	Gary Vaynerchuk	2018-06-05 14:04:42	A lot of you have asked for parent friendly/ boss friendly / kid friendly content for introducing... here it is… https://t.co/0nIJ9FVGIp
31	1004000437270392839	Gary Vaynerchuk	2018-06-05 14:02:12	@Patman1991 @SpursOfficial And soon I’ll know so much :)
32	1004000039574933504	Gary Vaynerchuk	2018-06-05 14:00:37	@josecaNYusee @SpursOfficial I grew up a 80’s yankee fan .. was tough, Mets ruled.. but since Yankees and rangers w… https://t.co/O6bc2r5nU4
33	1003999140270002177	Gary Vaynerchuk	2018-06-05 13:57:03	@Yogg_the_Legend Lol :)
34	1003999078739599360	Gary Vaynerchuk	2018-06-05 13:56:48	@tySchmitt5 @SpursOfficial @astirSID Shots fired
