	0	1	2	3
0	1004056816274190336	Justin Bieber	2018-06-05 17:46:14	#cupidmovie https://t.co/11sV1zrpYa
1	998915335695683587	Justin Bieber	2018-05-22 13:15:49	We will never let go of hope. #OneLoveManchester https://t.co/mWxXHTIwB3
2	997632229126819840	Justin Bieber	2018-05-19 00:17:13	Praying for Santa Fe
3	996142916975415297	Justin Bieber	2018-05-14 21:39:13	New game... don’t fall https://t.co/RxZKdQZCTT https://t.co/5kEROkd7Dt
4	991540411498983425	Justin Bieber	2018-05-02 04:50:30	Proud of my brother @PostMalone on his new album
5	991157362701488128	Justin Bieber	2018-05-01 03:28:24	Supporting my buddy Adam https://t.co/apWVp0GXDd
6	982140200045309952	Justin Bieber	2018-04-06 06:17:25	#Hard2FaceReality @poobear @jayelectronica https://t.co/IXMbZOFNiR https://t.co/BynBGhqE4n
7	982136921647300609	Justin Bieber	2018-04-06 06:04:23	Congrats https://t.co/odYNPq5yIc
8	976131313655693312	Justin Bieber	2018-03-20 16:20:15	Grateful for great friends
9	976131121518804992	Justin Bieber	2018-03-20 16:19:29	Proud of these kids https://t.co/M796VNgWWV
10	976130671386046464	Justin Bieber	2018-03-20 16:17:42	This is great https://t.co/53KZ5720Tw
11	969423160851415040	Justin Bieber	2018-03-02 04:04:27	#24
12	965265456641712128	Justin Bieber	2018-02-18 16:43:13	Cameron good talking to you last night. All of your bravery is amazing. I stand with you guys. #march24… https://t.co/FnSUpgJFgx
13	963163941441433600	Justin Bieber	2018-02-12 21:32:33	@JerrySeinfeld I told you it was me :)
14	953684864074620928	Justin Bieber	2018-01-17 17:46:04	In paradise
15	949930228859641856	Justin Bieber	2018-01-07 09:06:30	https://t.co/Dkpnro7RYJ
16	949930147926327296	Justin Bieber	2018-01-07 09:06:10	They are coming 🤣 https://t.co/qBSuNHk6RI
17	940605201207107585	Justin Bieber	2017-12-12 15:32:10	https://t.co/lLVbmPe79l
18	935150489750114305	Justin Bieber	2017-11-27 14:17:05	:) bts @telekomerleben #magentaverbindet #streamonhttps://t.co/bcfNj7zu2Y https://t.co/AjzLTCWlAI
19	932682898477432832	Justin Bieber	2017-11-20 18:51:46	Everyone have an amazing week
20	932682837798428672	Justin Bieber	2017-11-20 18:51:31	@LuisFonsi @daddy_yankee congrats on the wins
21	932682659045687297	Justin Bieber	2017-11-20 18:50:48	@djkhaled congrats buddy
22	932682499343257600	Justin Bieber	2017-11-20 18:50:10	@JohnLegere just released a new commercial in Germany. Let’s release it in the US for the holidays. #Friends
23	930318153321553920	Justin Bieber	2017-11-14 06:15:06	@xkarla congrats @karla_welch
24	918973455189422081	Justin Bieber	2017-10-13 22:55:20	STADIUM TOUR MERCH 2.0https://t.co/ZXLGuwusLr https://t.co/M6PEuKdRal
25	914897837728473089	Justin Bieber	2017-10-02 17:00:17	Praying for all those in pain
26	914897786021191680	Justin Bieber	2017-10-02 17:00:04	Praying for Puerto Rico
27	914897696648970240	Justin Bieber	2017-10-02 16:59:43	Praying for Las Vegas
28	908839127927443457	Justin Bieber	2017-09-15 23:45:08	Everyone watch my boys tonight #DareToLive https://t.co/SYgICpkyPm
29	907997636317257728	Justin Bieber	2017-09-13 16:01:20	Amazing. Thanks everyone. Let's keep helping eachother. https://t.co/RNbmGPeJqX
30	907753476502851584	Justin Bieber	2017-09-12 23:51:08	Call me1 (800) 258-6000#HandInHand
31	907430294659072001	Justin Bieber	2017-09-12 02:26:56	See you tomorrow. #HandInHand let's help. 8pm tomorrow https://t.co/mt06FCxiTm
32	906391082916765697	Justin Bieber	2017-09-09 05:37:28	Honored to be taking part in a great cause https://t.co/e9s4wG7nSN
33	902893178012876801	Justin Bieber	2017-08-30 13:58:03	Praying for everyone down in Houston
34	902893044080418816	Justin Bieber	2017-08-30 13:57:31	Proud of you bro https://t.co/ADT1W0EAxV
35	900399668949008384	Justin Bieber	2017-08-23 16:49:44	#stadiummerch at @hm september 7th https://t.co/Mnib8sEp7O
36	898606092770353153	Justin Bieber	2017-08-18 18:02:42	#Friends lyric video https://t.co/b7DmNCbX6O
37	898567934192177153	Justin Bieber	2017-08-18 15:31:04	#friends https://t.co/RzDxHxDsIB
38	898217345348321280	Justin Bieber	2017-08-17 16:17:57	#FRIENDS out now. https://t.co/oeLF25VGyo https://t.co/SMxtOSpg0i
39	898217160060698624	Justin Bieber	2017-08-17 16:17:13	https://t.co/oeLF25VGyo https://t.co/7b6pTCUEQb
40	898214411889852416	Justin Bieber	2017-08-17 16:06:18	New song #Friends out now @bloodpop https://t.co/Bzzi41jtGd https://t.co/CxrvzXUdmZ
41	898197766152757248	Justin Bieber	2017-08-17 15:00:09	1 HOUR #Friends
42	897101234426990593	Justin Bieber	2017-08-14 14:22:56	New music. Thursday noon https://t.co/xUOsYoqQce
43	896857687081721856	Justin Bieber	2017-08-13 22:15:10	Can we still be friends
44	893129567694606336	Justin Bieber	2017-08-03 15:20:57	#xkarla https://t.co/bMtdxYFvVo
45	882735779637637120	Justin Bieber	2017-07-05 22:59:44	https://t.co/y8sxm6vyJa
46	882734921462108160	Justin Bieber	2017-07-05 22:56:20	Who has the merch from the #StadiumCollection ?
47	882734522323709952	Justin Bieber	2017-07-05 22:54:45	Thank you to Europe for an incredible #PurposeTourStadiums https://t.co/gRP5ipJV57
48	881505782025641984	Justin Bieber	2017-07-02 13:32:10	London today #PurposeTourStadiums
49	880500343963922432	Justin Bieber	2017-06-29 18:56:55	Supporting my brother @djkhaled. Get #FANLUV https://t.co/7VDJUhICy6
50	877926697995128833	Justin Bieber	2017-06-22 16:30:10	Got something special for the Hyde Park show in london July 2nd. #PurposeTourStadiums
51	876699223500005377	Justin Bieber	2017-06-19 07:12:37	Thank u https://t.co/OUjKimDMzZ
52	873680538854244352	Justin Bieber	2017-06-10 23:17:27	Congrats buddy https://t.co/kAeQTKJIpy
53	873035898773946369	Justin Bieber	2017-06-09 04:35:53	New single #2U https://t.co/vOH1g22Cl9 https://t.co/B9fFNG8fZb
54	873028133435260929	Justin Bieber	2017-06-09 04:05:01	Out now #2U https://t.co/ebRKsx1T0G https://t.co/uU9FE6Xmac
55	873027792320905217	Justin Bieber	2017-06-09 04:03:40	Out now https://t.co/VtVl2uxjXB https://t.co/RKa7jeLjv8
56	873025441514176512	Justin Bieber	2017-06-09 03:54:19	10 minutes #2U https://t.co/UV9N42v2XF
57	873018937197207553	Justin Bieber	2017-06-09 03:28:29	30 minutes https://t.co/V5EyyUzIzf
