	0	1	2	3
0	1004815794365255680	Donald J. Trump	2018-06-07 20:02:08	Great day of meetings with Prime Minister @AbeShinzo of Japan! https://t.co/uKcdA8RxoN
1	1004814196247318528	Donald J. Trump	2018-06-07 19:55:47	PM Abe and I are also working to improve the trading relationship between the U.S. and Japan, something we have to… https://t.co/p22S4pyilB
2	1004813164066766848	Donald J. Trump	2018-06-07 19:51:41	Today, I am greatly honored to welcome my good friend, PM Abe of Japan to the @WhiteHouse. Over the past 16 months… https://t.co/6CXjR5v5xM
3	1004775164834349061	Donald J. Trump	2018-06-07 17:20:41	It’s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!🇺🇸🇯🇵 https://t.co/6yCxud2jAN
4	1004752551034654720	Donald J. Trump	2018-06-07 15:50:50	“$3 billion payoff: 101 utilities cut rates, credit GOP tax cuts” https://t.co/x1a1OJuRgd
5	1004752258955988992	Donald J. Trump	2018-06-07 15:49:40	“Total jobless claims running at lowest level in 44 years” https://t.co/La9irHMTXM
6	1004750401709715457	Donald J. Trump	2018-06-07 15:42:17	MAKING AMERICA GREAT AGAIN! https://t.co/KppRUU5OZ3
7	1004743621587894272	Donald J. Trump	2018-06-07 15:15:21	The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United… https://t.co/bcC8xiuXxQ
8	1004742470700322816	Donald J. Trump	2018-06-07 15:10:46	When will people start saying, “thank you, Mr. President, for firing James Comey?”
9	1004726490058182656	Donald J. Trump	2018-06-07 14:07:16	Our Justice Department must not let Awan &amp; Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a ke… https://t.co/tVpaG96Opi
10	1004724915562598400	Donald J. Trump	2018-06-07 14:01:01	Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.
11	1004722061808427008	Donald J. Trump	2018-06-07 13:49:41	How could Jeff Flake, who is setting record low polling numbers in Arizona and was therefore humiliatingly forced o… https://t.co/QLZBtMJEzW
12	1004711557291560960	Donald J. Trump	2018-06-07 13:07:56	When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the… https://t.co/ZdGkuI911D
13	1004710919853760512	Donald J. Trump	2018-06-07 13:05:24	Alan Dershowitz, Harvard Law Professor: “It all proves that we never needed a Special Counsel....All of this could… https://t.co/2C5GfVypEP
14	1004696266297827328	Donald J. Trump	2018-06-07 12:07:10	Good luck to Alice Johnson. Have a wonderful life!
15	1004693718945984512	Donald J. Trump	2018-06-07 11:57:03	Isn’t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trad… https://t.co/5BqY0dGEGU
16	1004478326336040960	Donald J. Trump	2018-06-06 21:41:09	Thank you to everyone at @FEMA HQ for today’s briefing on preparations for the upcoming hurricane season. Disaster… https://t.co/SszyuwMdWp
17	1004455146867306496	Donald J. Trump	2018-06-06 20:09:03	We must always protect those who protect us. Today, it was my great honor to sign the #VAMissionAct and to make Vet… https://t.co/DVt2cb6JGC
18	1004447235046862850	Donald J. Trump	2018-06-06 19:37:37	Today we mark another milestone: the 74th anniversary of #DDay, the Allied invasion of Normandy. On June 6, 1944, m… https://t.co/BoDhaOKScP
19	1004373239194320900	Donald J. Trump	2018-06-06 14:43:35	Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!
20	1004363400674234368	Donald J. Trump	2018-06-06 14:04:29	Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don… https://t.co/MuYzDbTwbo
21	1004360833407815680	Donald J. Trump	2018-06-06 13:54:17	...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never repor… https://t.co/3MbczWsFwO
22	1004359335399641089	Donald J. Trump	2018-06-06 13:48:20	The Fake News Media has been so unfair, and vicious, to my wife and our great First Lady, Melania. During her recov… https://t.co/eB64Ja1OuY
23	1004356576671666179	Donald J. Trump	2018-06-06 13:37:22	Gold Star father, Ceejay Metcalf, whose great son Michael was just honored at the White House, was fantastic this m… https://t.co/UwT1l4BiJz
24	1004351340041199616	Donald J. Trump	2018-06-06 13:16:34	Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fak… https://t.co/MDk7LJgCin
25	1004211778837012481	Donald J. Trump	2018-06-06 04:02:00	Mitch McConnell announced he will cancel the Senate’s August Recess. Great, maybe the Democrats will finally get so… https://t.co/KYTueRpKHp
26	1004174436759691266	Donald J. Trump	2018-06-06 01:33:37	....The greatest Witch Hunt in political history!
27	1004172786359848960	Donald J. Trump	2018-06-06 01:27:03	...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority, it’s like not… https://t.co/K7PRavZhEw
28	1004171953404628998	Donald J. Trump	2018-06-06 01:23:44	Chris Farrell, Judicial Watch. “They were running an operation to undermine a candidate for President of the U.S. T… https://t.co/Cqxps2fJSz
29	1004166633349361664	Donald J. Trump	2018-06-06 01:02:36	Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence o… https://t.co/ZWvNPUCGuK
30	1004160401658073090	Donald J. Trump	2018-06-06 00:37:50	Wow, Strzok-Page, the incompetent &amp; corrupt FBI lovers, have texts referring to a counter-intelligence operation in… https://t.co/norZMON9XM
31	1004100003185426432	Donald J. Trump	2018-06-05 20:37:50	https://t.co/4OjDqTMEIx
32	1004092260475162624	Donald J. Trump	2018-06-05 20:07:04	Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years, Demo… https://t.co/6BLFd0Qe8U
33	1004092104488947719	Donald J. Trump	2018-06-05 20:06:27	The HISTORIC Rescissions Package we’ve proposed would cut $15,000,000,000 in Wasteful Spending! We are getting our government back on track.
34	1003998873004773376	Donald J. Trump	2018-06-05 13:55:59	Terrific new book out by the wonderful Harris Faulkner, “9 Rules of Engagement.” Harris shares lessons from a military family. Enjoy!
35	1003997350791188482	Donald J. Trump	2018-06-05 13:49:56	Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for… https://t.co/6YWwWBtsXv
36	1003995933540044800	Donald J. Trump	2018-06-05 13:44:18	Vote for Congressman Devin Nunes, a true American Patriot the likes of which we rarely see in our modern day world.… https://t.co/vT2snsEhQU
37	1003987298072002565	Donald J. Trump	2018-06-05 13:09:59	Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep… https://t.co/ma3qlU7b99
38	1003985427970314246	Donald J. Trump	2018-06-05 13:02:33	In High Tax, High Crime California, be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!
39	1003969399148118016	Donald J. Trump	2018-06-05 11:58:52	Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws sho… https://t.co/IjuevCvawT
40	1003967400130285569	Donald J. Trump	2018-06-05 11:50:55	....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!
41	1003963157734453249	Donald J. Trump	2018-06-05 11:34:04	Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!
42	1003962584352030720	Donald J. Trump	2018-06-05 11:31:47	The Russian Witch Hunt Hoax continues, all because Jeff Sessions didn’t tell me he was going to recuse himself...I… https://t.co/XU5psckoBI
43	1003960114989207552	Donald J. Trump	2018-06-05 11:21:58	We have had many Championship teams recently at the White House including the Chicago Cubs, Houston Astros, Pittsbu… https://t.co/n9tCD5NDsg
44	1003956743133650944	Donald J. Trump	2018-06-05 11:08:34	We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M., T… https://t.co/frLsQzTjpP
45	1003952348962619392	Donald J. Trump	2018-06-05 10:51:07	The U.S. has an increased economic value of more than 7 Trillion Dollars since the Election. May be the best econom… https://t.co/lqLXMeoOrQ
46	1003949263481696256	Donald J. Trump	2018-06-05 10:38:51	What is taking so long with the Inspector General’s Report on Crooked Hillary and Slippery James Comey. Numerous de… https://t.co/PIbQG7XG4S
47	1003832766511894528	Donald J. Trump	2018-06-05 02:55:56	The Philadelphia Eagles Football Team was invited to the White House. Unfortunately, only a small number of players… https://t.co/umtKEd0dru
48	1003806272360239104	Donald J. Trump	2018-06-05 01:10:39	Big Supreme Court ruling for Baker just out!
49	1003738744061603843	Donald J. Trump	2018-06-04 20:42:19	In many ways this is the greatest economy in the HISTORY of America and the best time EVER to look for a job!
50	1003738642903420928	Donald J. Trump	2018-06-04 20:41:55	The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep… https://t.co/oYffJ8CUtf
51	1003714332973322240	Donald J. Trump	2018-06-04 19:05:19	#500Days of American Greatness: https://t.co/qQEEPqmaax https://t.co/1VCeoTk1cI
52	1003637916919320577	Donald J. Trump	2018-06-04 14:01:40	The appointment of the Special Counsel is totally UNCONSTITUTIONAL! Despite that, we play the game because I, unlik… https://t.co/lv4QCq6QMx
53	1003634405036961793	Donald J. Trump	2018-06-04 13:47:43	Farmers have not been doing well for 15 years. Mexico, Canada, China and others have treated them unfairly. By the… https://t.co/7lFx4Anbpy
54	1003618276293988352	Donald J. Trump	2018-06-04 12:43:38	The U.S. has made such bad trade deals over so many years that we can only WIN!
55	1003617811254710273	Donald J. Trump	2018-06-04 12:41:47	China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!
56	1003616210922147841	Donald J. Trump	2018-06-04 12:35:25	As has been stated by numerous legal scholars, I have the absolute right to PARDON myself, but why would I do that… https://t.co/pB6MquREjZ
